,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2010-03-20,68.14416514352585,0.10000000149011612,0.1820833292634537,4.166666561407813e-06,0.05263083200376665,142.85550678527215
2010-03-21,67.76041515210333,0.016666666915019352,0.18249999592080712,0.0011245833049239688,0.048730832102288936,139.0097149359402
2010-03-22,68.1741651428553,0.0,0.18291666257816055,0.0,0.0457787488435315,136.79233983062053
2010-03-23,65.97291519205707,0.0,0.17999999597668648,0.0,0.043422498903055384,131.5435895813183
2010-03-24,64.81499855127186,0.029166667101283867,0.17999999597668648,0.025163332697654067,0.040974165631572156,119.06033898839571
2010-03-25,72.65291504274744,0.04583333401630322,0.18416666255022088,0.019952916162613594,0.038399999029934406,114.3286304303183
2010-03-26,69.58583177796875,0.0,0.18333332923551401,0.001927916617963395,0.037355832389645606,131.39567290762594
2010-03-27,60.42416531608129,0.0,0.17999999597668648,0.0,0.03717416572756823,135.90842312197006
2010-03-28,58.05499870236963,0.012500000186264515,0.17374999611638486,0.006141249844858976,0.03728333239147711,129.411672813391
2010-03-29,66.27416518532361,0.07500000111758709,0.18291666257816055,0.058247498528544384,0.03616333241977069,114.31425542963552
2010-03-30,90.3754146466187,0.13333333532015482,0.19999999552965164,0.09005291439173864,0.036106249087879405,148.92950707377167
2010-03-31,80.08083154338722,0.08333333457509677,0.19291666235464314,0.05218624868166444,0.03856666569239072,162.73992439639792
2010-04-01,69.88374843797646,0.10000000149011612,0.18416666255022088,0.05160749869628489,0.040009165655950106,154.90992402449288
2010-04-02,82.43458149077681,0.2083333364377419,0.1924999956972897,0.1734862456173687,0.04098374896466339,166.0490912202416
2010-04-03,105.43833097660293,0.10000000149011612,0.21041666196348766,0.049187498757419235,0.04396249888941384,195.09209259971007
2010-04-04,87.10249805310741,0.24166667026778063,0.19708332892817756,0.20841999473486794,0.047417498802133196,214.67180186302963
2010-04-05,135.78124696505256,0.18333333606521288,0.2299999948590994,0.1325116633191404,0.05234874867755934,243.76746991166632
2010-04-06,107.78291425753075,0.11250000167638063,0.21166666193554798,0.06972166490534921,0.05790999853707035,269.13780445002584
2010-04-07,90.7520813048662,0.10000000149011612,0.19999999552965164,0.04901791542836994,0.06246416508868909,259.94409568001475
2010-04-08,87.07166472046326,0.10000000149011612,0.19874999555759132,0.029156665930107312,0.06461708170096851,246.69863671755593
2010-04-09,81.92708150212032,0.10000000149011612,0.1924999956972897,0.014431249635435961,0.0648845816942109,222.89596892032327
2010-04-10,76.5237482895609,0.10000000149011612,0.18999999575316906,0.021500416123520456,0.06257708175250325,192.5535091458005
2010-04-11,94.62833121822526,0.18333333606521288,0.2024999954737723,0.1281970800948026,0.05937124850015607,186.23938384589565
2010-04-12,228.603744890308,0.2041666697089871,0.27416666053856414,0.14646707963326358,0.05884791518004325,220.84984382313755
2010-04-13,198.35582889973497,0.22500000335276127,0.260833327503254,0.1677708290950856,0.06065208180113283,253.81742872234705
2010-04-14,185.00582919813073,0.18333333606521288,0.2545833276429524,0.12219583024640694,0.06485958169484245,270.52397118253185
2010-04-15,176.61624605231918,0.1291666685914,0.2512499943841249,0.06674374831391106,0.06636833165672822,242.04005316295175
2010-04-16,140.34249686310068,0.10000000149011612,0.2299999948590994,0.04075958230365965,0.06665999831602676,243.98280325522742
2010-04-17,133.40083035159236,0.10000000149011612,0.22624999494291842,0.034810832453937714,0.06672124831447945,237.2053445999821
2010-04-18,120.02333065060277,0.10000000149011612,0.2199999950826168,0.022034166110036797,0.06582791500371361,220.5946771443511
2010-04-19,110.6766641928504,0.10000000149011612,0.2129166619076083,0.019062082851784606,0.06337708173229355,194.68480091369807
2010-04-20,127.10749715892598,0.14583333550641933,0.22249999502673745,0.08072541462737111,0.060547498470441496,194.11359255323381
2010-04-21,132.4483303728824,0.10000000149011612,0.22666666160027185,0.007572083142046419,0.05884166518020114,200.06284283580803
2010-04-22,99.67874777200632,0.10000000149011612,0.2066666620473067,0.010778749727705872,0.05787749853789137,195.0225092630717
2010-04-23,90.35624798038043,0.10000000149011612,0.19999999552965164,0.0075333331430253265,0.05590958192093846,172.78946654039223
2010-04-24,87.46541471166226,0.10000000149011612,0.19791666224288443,0.0014358332970611325,0.052690415335594785,149.6632154419543
2010-04-25,85.9562480787281,0.016666666915019352,0.1966666622708241,0.0,0.048696665436485397,132.4829646259362
2010-04-26,83.32833147079994,0.016666666915019352,0.19541666229876378,0.011809166368342025,0.04492791553169203,123.62400587182492
2010-04-27,132.5520803705634,0.22083333662400642,0.225833328285565,0.17713957885841106,0.042320832264219156,142.44071509890395
2010-04-28,136.42541361732097,0.14583333550641933,0.22791666157233217,0.11144374718469408,0.04366041556371177,182.67559200995797
2010-04-29,107.96041425356331,0.10000000149011612,0.21166666193554798,0.043144998910065624,0.0451166655269238,169.23309137147348
2010-04-30,95.51416453175868,0.058333334202567734,0.20083332884435853,0.014831249625331111,0.04602291550403,180.14088355623244
2010-05-01,89.54166466525446,0.0541666674738129,0.19999999552965164,0.006534999834912014,0.04711624880974341,175.40871666479993
2010-05-02,90.22249798336998,0.04583333401630322,0.20041666218700507,0.002444583271577964,0.04689041548211511,158.94684088290282
2010-05-03,84.98583143375193,0.0,0.19624999561347067,0.0,0.04525499885676254,139.4202149554379
2010-05-04,87.80916470397885,0.0,0.19708332892817756,0.0,0.042734165587110816,123.85417254942392
2010-05-05,81.4341648464712,0.0,0.1933333290119966,0.0,0.03983708232696396,110.57067191849153
2010-05-06,71.97833172449221,0.0,0.18583332917963466,0.0,0.03677624907095378,100.44404643750265
2010-05-07,66.42083184871201,0.0,0.17999999597668648,0.0,0.03390083247692625,90.13396261446663
2010-05-08,65.42999853752553,0.0,0.17999999597668648,0.0,0.030938749218421435,78.13392037782857
2010-05-09,67.86666514972846,0.0,0.18333332923551401,0.0,0.027818749297239265,65.82883646003513
2010-05-10,70.26124842953868,0.029166667101283867,0.18374999589286745,0.02440374938350942,0.024814582706464233,58.69712778796384
2010-05-11,72.16708172027332,0.0,0.18666666249434152,0.0,0.022663749427465518,64.64079473693953
2010-05-12,60.6066653120021,0.0,0.1762499960605055,0.0,0.021327499461222033,64.52091973124577
2010-05-13,61.04208196893645,0.0,0.1770833293752124,0.0,0.020236249488789326,60.84262788986962
2010-05-14,59.745831997909896,0.0,0.17583332940315208,0.0,0.019068749518282857,55.30279429340832
2010-05-15,60.30249865213409,0.0,0.17583332940315208,0.0,0.01781083288339384,49.699085693913126
2010-05-16,61.41958196049867,0.0,0.1762499960605055,0.0,0.01655916624834693,45.47033549305828
2010-05-17,62.295831940912954,0.0,0.1770833293752124,4.374999889478204e-05,0.015189582949612182,36.1194183822469
2010-05-18,83.5470814659105,0.0,0.1924999956972897,0.0,0.013717082986810661,36.284585056758566
2010-05-19,72.85249837161973,0.0,0.18458332920757434,0.0,0.01264458301390429,33.97166828023425
2010-05-20,65.03916521292801,0.0,0.17999999597668648,0.0,0.011822499701338529,35.83554336876356
2010-05-21,56.66333206680914,0.0,0.1720833294869711,0.0,0.011541249708443502,39.731293553801756
2010-05-22,51.19041552247169,0.0,0.1699999962002039,0.0,0.011111249719306215,33.608543262986736
2010-05-23,48.84249890828505,0.0,0.16666666294137636,0.0,0.01057999973272672,32.655751551064895
2010-05-24,45.39249898539856,0.0,0.16208332971048853,0.0,0.010349166405224727,37.162210098443516
2010-05-25,40.98291575062709,0.0,0.1599999964237213,0.0011266666382046726,0.009997916414098048,28.29562634397007
2010-05-26,55.287082097570725,0.0,0.1699999962002039,0.0,0.009424166428592192,30.22395976889432
2010-05-27,58.25083203132575,0.004166666728754838,0.1741666627737383,0.0024337499385183037,0.009223749766988476,30.351209774938372
2010-05-28,81.83249817090109,0.0,0.19374999566935003,0.0,0.008931666441033789,30.077793095285113
2010-05-29,64.33291522871393,0.0,0.1812499959487468,0.0,0.008967083106805754,34.66470997981863
2010-05-30,56.94458206052271,0.0,0.17124999617226422,0.0,0.009388333096164084,38.36625182229909
2010-05-31,53.967498793732375,0.0,0.1699999962002039,0.0,0.00970541642148722,37.33021010642309
2010-06-01,53.63249880122021,0.0,0.1699999962002039,0.0,0.00982791641839261,35.28108500909487
2010-06-02,52.616248823935166,0.0,0.1699999962002039,0.0,0.009664166422529282,33.556668260522805
2010-06-03,54.432915449996166,0.0,0.1720833294869711,0.0,0.009489166426950154,30.600126453427947
2010-06-04,60.11749865626916,0.0,0.17458332943109175,0.0012033333029345765,0.008869166442612672,24.384459491532954
2010-06-05,75.95708163556021,0.0,0.18999999575316906,0.0,0.008477499785840337,26.767751271399902
2010-06-06,63.4041652494731,0.0,0.17999999597668648,0.0,0.008172499793545285,26.906584611327464
2010-06-07,59.152498677838594,0.0,0.17583332940315208,0.0,0.007894583133899383,25.70966788781031
2010-06-08,53.70916546617324,0.0,0.17041666285755733,0.0,0.007648333140120182,24.318251155054895
2010-06-09,48.60624891356565,0.0,0.1658333296266695,0.0,0.007346249814418115,22.631167741589405
2010-06-10,47.20333227825662,0.0,0.16374999633990228,0.0,0.0070087498229440826,21.64329269466786
2010-06-11,43.03333237146338,0.0,0.1599999964237213,0.0,0.006682916497841991,20.52408430817498
2010-06-12,40.109582436814286,0.0,0.1579166631369541,0.0,0.006358333172708323,19.19545924506868
2010-06-13,39.676249113166705,0.0,0.15666666316489378,0.0,0.006025416514451838,17.812875846066163
2010-06-14,38.52666580552856,0.0,0.15499999653548002,0.0,0.005669999856763752,16.360417443744762
2010-06-15,37.49833249518027,0.0,0.15333332990606627,0.0,0.00532791653207217,15.326292394626458
2010-06-16,35.31374921067618,0.0,0.14999999664723873,0.0,0.004979999874194618,13.993042331300481
2010-06-17,31.82291595536905,0.0,0.1487499966751784,0.0,0.004634999882910051,12.981417283250872
2010-06-18,28.580832694501925,0.0,0.1416666635001699,0.0,0.0043179165575869165,12.071750573377358
2010-06-19,26.47166607497881,0.0,0.13999999687075615,0.0,0.004025833231632229,11.286500536079984
2010-06-20,24.910416109875467,0.0,0.13999999687075615,0.0,0.0037779165712284644,11.181250531080877
2010-06-21,23.22041614764991,0.0,0.1354166636398683,0.0,0.0035929165759019575,10.918792185281442
2010-06-22,21.35791618928003,0.0,0.12999999709427357,0.0,0.0033866665811122707,9.760667130273456
2010-06-23,20.307916212749358,0.0,0.12999999709427357,0.0,0.003166666586669938,8.841250419936841
2010-06-24,19.332916234542306,0.0,0.12999999709427357,0.0,0.0029520832587574355,8.33662539596844
2010-06-25,18.425416254826512,0.0,0.12999999709427357,0.0,0.00275708326368355,7.814083704482376
2010-06-26,17.186666282514732,0.0,0.12666666383544603,0.0,0.0025770832682307323,7.334833681719222
2010-06-27,16.22874963725917,0.0,0.11999999731779099,0.0,0.002412083272398983,6.891666994003269
2010-06-28,15.56749965203926,0.0,0.11999999731779099,0.0,0.002259583276251457,6.481833641203896
2010-06-29,14.67749967193231,0.0,0.11999999731779099,0.0,0.0021195832797881544,6.115583623807955
2010-06-30,13.375416367702806,0.0,0.11999999731779099,0.0,0.0019904166163845125,5.788166941589831
2010-07-01,11.940416399777556,0.0,0.11624999740161002,0.0,0.0018745832859773752,5.493541927595895
2010-07-02,10.898749756393954,0.0,0.1099999975413084,0.0,0.001768333288661476,5.223333581428354
2010-07-03,10.166666439423958,0.0,0.1099999975413084,0.0,0.0016712499577806739,4.957708568811843
2010-07-04,9.428749789251015,0.0,0.1099999975413084,0.0,0.0015808332933981244,4.7057918901797775
2010-07-05,8.75374980433844,0.0,0.1099999975413084,0.0,0.0014962499622015457,4.469458545621213
2010-07-06,8.133333151539167,0.0,0.1099999975413084,0.0,0.0014183332975032197,4.25154186860406
2010-07-07,7.56708316419584,0.0,0.10374999768100679,0.0,0.0013458332993347237,4.052583525820713
2010-07-08,7.082499841693789,0.0,0.09999999776482582,0.0,0.0012783333010399172,3.8702918504956565
2010-07-09,6.638749851612374,0.0,0.09999999776482582,0.0,0.0012149999693065183,3.7025001758593135
2010-07-10,6.2395831938677775,0.0,0.09999999776482582,0.0,0.0011583333040713721,3.544041834999613
2010-07-11,5.87166653542469,0.0,0.09999999776482582,0.0,0.001104999972085352,3.394541827898744
2010-07-12,5.5012498770374805,0.0,0.09999999776482582,0.0,0.0010549999733484583,3.255291821284724
2010-07-13,5.169999884441495,0.0,0.09999999776482582,0.0,0.0010087499745168316,3.125208481772764
2010-07-14,4.877916557636733,0.0,0.09999999776482582,0.0,0.0009654166422781904,3.003083475972138
2010-07-15,4.614999896846712,0.0,0.09958333110747238,0.0,0.0009249999766325345,2.887875137166702
2010-07-16,4.374166568896423,0.0,0.08999999798834324,0.0,0.0008866666442675827,2.7788334653208344
2010-07-17,4.142083240750556,0.0,0.08999999798834324,0.0,0.0008524999784640386,2.6741667936827676
2010-07-18,3.9145832458355776,0.0,0.08999999798834324,0.0,0.0008179166460043538,2.575500122329686
2010-07-19,3.6954165840676674,0.0,0.08999999798834324,0.0,0.0007862499801376543,2.483375117953983
2010-07-20,3.4912499219644815,0.0,0.08999999798834324,0.0,0.0007566666475516589,2.396375113821705
2010-07-21,3.3016665928686657,0.0,0.08999999798834324,0.0,0.0007287499815902265,2.314166776583685
2010-07-22,3.1241665968361,0.0,0.08999999798834324,0.0,0.000701249982284935,2.2360834395415927
2010-07-23,2.922916601334388,0.0,0.08999999798834324,0.0,0.0006774999828849104,2.1612501026538666
2010-07-24,2.7487499385606498,0.0,0.08999999798834324,0.0,0.0006524999835164635,2.0899584326010276
2010-07-25,2.5954166086545833,0.0,0.08999999798834324,0.0,0.0006304166507410022,2.0216667626906806
2010-07-26,2.464583278245603,0.0,0.08999999798834324,0.0,0.0006091666512778223,1.9572084262957408
2010-07-27,2.3420832809836916,0.0,0.08999999798834324,0.0,0.0005891666517830648,1.8962917567356878
2010-07-28,2.226666616896788,0.0,0.08499999810010195,0.0,0.000569583318944448,1.8381250873062527
2010-07-29,2.114166619411359,0.0,0.07999999821186066,0.0,0.0005512499860742537,1.7828750846820185
2010-07-30,2.006249955156818,0.0,0.07833333158244689,0.0,0.0005341666531724817,1.7295417488154878
2010-07-31,1.907916624021406,0.0,0.07916666489715378,0.0,0.0005166666536145689,1.6788750797422836
2010-08-01,1.8108332928580542,0.0,0.06374999857507646,0.0,0.0005016666539935007,1.6303750774386572
2010-08-02,1.7154166283241163,0.0,0.05999999865889549,0.0,0.00048583332106015104,1.5837917418927343
2010-08-03,1.6333332968254883,0.0,0.05999999865889549,0.0,0.0004729166547197868,1.5392084064418061
2010-08-04,1.5599999651312828,0.0,0.05999999865889549,0.0,0.0004570833217864371,1.496333404405353
2010-08-05,1.4899999666959047,0.0,0.05999999865889549,0.0,0.00044499998875835445,1.4555000691325404
2010-08-06,1.4241666348340611,0.0,0.05999999865889549,0.0,0.00043291665573027177,1.4163334006055568
2010-08-07,1.360833302916338,0.0,0.05999999865889549,0.0,0.00041999998938990757,1.3787083988184652
2010-08-08,1.3016666375721495,0.0,0.05999999865889549,0.0,0.0004083333230179657,1.34287506378314
2010-08-09,1.2449999721720815,0.0,0.05999999865889549,0.0,0.0003974999899583054,1.308500062150415
2010-08-10,1.1920833066881944,0.0,0.05333333214124044,0.0,0.00038666665689864505,1.2751667272338334
2010-08-11,1.1429166411204885,0.0,0.04999999888241291,0.0,0.0003766666571512663,1.243583392400372
2010-08-12,1.0954166421821963,0.0,0.04999999888241291,0.0,0.00036708332406002836,1.2132500576262828
2010-08-13,1.050833309845378,0.0,0.04999999888241291,0.0,0.00035791665762493113,1.1833333895386506
2010-08-14,1.008333310795327,0.0,0.04999999888241291,0.0,0.0003491666578459747,1.1545417215044533
2010-08-15,0.9683333116893967,0.0,0.04999999888241291,0.0,0.00033999999141087756,1.1266667201804619
2010-08-16,0.930833312527587,0.0,0.04999999888241291,0.0,0.0003308333249757804,1.0998750522412593
2010-08-17,0.8949999799951911,0.0,0.04999999888241291,0.0,0.0003229166585091055,1.0739167176749713
2010-08-18,0.8612499807495624,0.0,0.04999999888241291,0.0,0.00031583332535471226,1.0490833831621178
2010-08-19,0.8283333148186406,0.0,0.04999999888241291,0.0,0.0003091666588564597,1.0248750486789504
2010-08-20,0.7974999821744859,0.0,0.04999999888241291,0.0,0.00029999999242136255,1.0015417142373433
2010-08-21,0.7679166495023916,0.0,0.04999999888241291,0.0,0.00029291665926696925,0.9793333798491707
2010-08-22,0.7395833168023577,0.0,0.04999999888241291,0.0,0.00028791665939327987,0.9585833788635986
2010-08-23,0.712499984074384,0.0,0.04999999888241291,0.0,0.00027999999292660505,0.9381250445585465
2010-08-24,0.6879166512905309,0.0,0.04999999888241291,0.0,0.0002737499930844933,0.918041710271306
2010-08-25,0.6624999851919711,0.0,0.04333333236475786,0.0,0.0002699999931792263,0.8985417093451057
2010-08-26,0.6395833190375318,0.0,0.03999999910593033,0.0,0.0002604166600879883,0.8797500417858828
2010-08-27,0.6179166528551528,0.0,0.03999999910593033,0.0,0.00025833332680728444,0.8619583742741573
2010-08-28,0.5966666533301274,0.0,0.03999999910593033,0.0,0.0002499999936844688,0.8453333734845122
