,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2004-10-30,0.5016666554535428,0.0,0.25999999418854713,0.0,0.001693749957212276,6.508916975823619
2004-10-31,0.5274999882094562,0.0,0.2670833273635556,0.0,0.001912916618342327,7.278875345728011
2004-11-01,0.582083320322757,0.0,0.2770833271400382,0.0,0.0021199999464442953,8.002458713429709
2004-11-02,0.6399999856948853,0.0,0.2879166602312277,0.0,0.0023133332748936177,8.672583745258938
2004-11-03,0.6991666510390738,0.0,0.2983333266650637,0.0,0.0024816666039744937,9.24379210572321
2004-11-04,0.7570833164112022,0.0,0.30791665978419286,0.0,0.0026645832660202964,9.917458804387328
2004-11-05,0.814583315125977,0.0,0.3166666595886151,0.0,0.0028374999283187208,10.52270883313516
2004-11-06,0.8687499805819243,0.0,0.32416665942097705,0.0,0.003000833257525907,11.096333860380886
2004-11-07,0.9220833127231648,0.0,0.3308333259386321,0.0,0.003153749920329574,11.625375552175683
2004-11-08,0.9749999782070518,0.0,0.3399999924004078,0.0,0.0032949999167612987,12.11512557543756
2004-11-09,1.016666643942396,0.0,0.3445833256312956,0.0,0.003427916580070208,12.570958930421815
2004-11-10,1.0583333096777399,0.0,0.3499999921768904,0.0,0.003525416577607151,12.873250611446565
2004-11-11,1.0991666420983772,0.0,0.3554166587224851,0.0,0.0036591665742283417,13.430583971251812
2004-11-12,1.1845833068558325,0.0,0.36499999184161425,0.0,0.003791249904224969,13.881375659329933
2004-11-13,1.241666638913254,0.0,0.36999999172985554,0.0,0.003916249901067204,14.328084013880774
2004-11-14,1.2433333055426676,0.0,0.370416658387209,0.0,0.004043333231190142,14.78820903573554
2004-11-15,1.3004166376000892,0.0,0.3799999915063381,0.0,0.004167499894720095,15.226959056575046
2004-11-16,1.3670833027766396,0.0,0.3870833246813466,0.0,0.004281249891846528,15.61375074161333
2004-11-17,1.4341666346105437,0.0,0.3929166578842948,0.0,0.00439958322219051,16.05454242921648
2004-11-18,1.498749966500327,0.0,0.3999999910593033,0.0,0.00451166655269238,16.443542447692987
2004-11-19,1.5595832984739293,0.0,0.4074999908916652,0.0,0.004618749883320561,16.817417465451097
2004-11-20,1.6162499638739973,0.0,0.40999999083578587,0.0,0.004718333214138208,17.16229248183178
2004-11-21,1.6683332960431774,0.0,0.4191666572975616,0.0,0.004809583211833039,17.471750829863595
2004-11-22,1.7149999616667628,0.0,0.41999999061226845,0.0,0.004891249876436632,17.75041750976622
2004-11-23,1.7562499607447535,0.0,0.4258333238152166,0.0,0.00496458320791741,18.000292521634645
2004-11-24,1.7924999599345028,0.0,0.42999999038875103,0.0,0.005029583206275372,18.21779253196534
2004-11-25,1.8233332925786574,0.0,0.42999999038875103,0.0,0.005026249873026245,17.951709185993725
2004-11-26,1.880416624636079,0.0,0.43624999024905264,0.0,0.005082916538261391,18.596459216617706
2004-11-27,1.9137499572243541,0.0,0.4399999901652336,0.0,0.005144166536714086,18.664625886522117
2004-11-28,1.9258332902876039,0.0,0.4399999901652336,0.0,0.005303333199359865,19.387125920839026
2004-11-29,1.9595832895332326,0.0,0.4408333234799405,0.0,0.005470833195128459,20.022125950999907
2004-11-30,2.009166621758292,0.0,0.4499999899417162,0.0,0.005656249857111106,20.714125983868144
2004-12-01,2.0662499538157135,0.0,0.4499999899417162,0.0,0.005848333185592007,21.404542683327843
2004-12-02,2.123333285873135,0.0,0.4595833230608453,0.0,0.006034166514230795,22.053292714141815
2004-12-03,2.1758332846996686,0.0,0.4599999897181988,0.0,0.006205833176560797,22.644334408881452
2004-12-04,2.2258332835820815,0.0,0.46583332292114693,0.0,0.00636208317261359,23.177542767540825
2004-12-05,2.2741666158350804,0.0,0.46999998949468136,0.0,0.006504166502357596,23.65979279044647
2004-12-06,2.7208332725179694,0.004166666728754838,0.4954166555932413,0.003634166574859895,0.006605833166455947,24.58062616751704
2004-12-07,19.370416233704116,0.0,0.9970833110467842,0.0011274999715169542,0.007194583151582871,26.21883457866109
2004-12-08,134.1287470019888,0.06250000093132257,1.816249959403649,0.06553916501100805,0.008846249776524928,38.47762682758912
2004-12-09,83.18708147395712,0.0,1.6083332973842819,0.0,0.017580416222547985,88.25008752498736
2004-12-10,12.381249723257497,0.0,0.8687499805819243,0.0,0.029487915921739234,117.66529725546813
2004-12-11,9.20541646090957,0.0,0.7883333157127103,0.0,0.03457541579321818,139.726464969984
2004-12-12,11.479583076744651,0.0,0.8512499809730798,0.0,0.043322082238925454,172.92488321349083
2004-12-13,13.811249691294506,0.09583333476136129,0.9079166463731477,0.0,0.05300166532773195,201.57025957407313
2004-12-14,15.510832986639192,0.10000000149011612,0.9458333121923109,0.0,0.05672999856687966,208.18859322176044
2004-12-15,16.89833295562615,0.10000000149011612,0.973333311577638,0.0,0.05820041519640048,211.04584335747253
2004-12-16,17.864166267371427,0.10000000149011612,0.9937499777879566,0.0,0.05863499851875531,211.25234336728076
2004-12-17,18.55749958520755,0.10000000149011612,1.0062499775085598,0.0,0.0584499985234288,209.67959329257914
2004-12-18,19.036249574506655,0.10000000149011612,1.0145833106556286,0.0,0.05780124853981761,206.61584314705883
2004-12-19,19.312499568331987,0.10000000149011612,1.0199999772012234,0.0,0.05678916523205165,202.45525961610838
2004-12-20,19.462499564979225,0.10000000149011612,1.0199999772012234,0.0,0.055542915263534574,197.67088438886276
2004-12-21,19.55249956296757,0.10000000149011612,1.0199999772012234,0.0,0.05418624863114019,192.6393424832107
2004-12-22,19.519582897036646,0.10000000149011612,1.0199999772012234,0.0,0.052762082000450995,187.41221723493558
2004-12-23,19.449999565258622,0.10000000149011612,1.0199999772012234,0.0,0.05130374870395826,182.1270086505683
2004-12-24,19.35041623415115,0.037500000558793545,1.0199999772012234,0.0,0.04983541540771815,176.8345500658567
2004-12-25,19.202916237448033,0.0,1.0199999772012234,0.0,0.0483820821110991,171.6832581545168
2004-12-26,19.409166232837986,0.0,1.0233333104600508,0.0,0.046056665503177406,159.79463258983742
2004-12-27,21.342082856300596,0.0,1.0541666431042056,0.0,0.04443958221069503,160.76925763612962
2004-12-28,33.90333257553478,0.0,1.291666637795667,0.0,0.046579998823290225,174.24434160949508
2004-12-29,33.23583259045457,0.06666666766007741,1.2762499714735895,0.0,0.0509791653788246,192.22171746337457
2004-12-30,25.804166089898597,0.10000000149011612,1.1241666415395837,0.0,0.05516166527316576,201.26334289282872
2004-12-31,28.939999353140593,0.10000000149011612,1.1668420791822045,0.0,0.05864315641328607,225.39022123177634
2005-01-01,34.39083256463831,0.10000000149011612,1.2349999723955989,0.0,0.06767208162379272,264.519054230647
2005-01-02,37.33416583218301,0.10000000149011612,1.392916635532553,0.0,0.0778624980330278,304.0065561062026
2005-01-03,39.908332441312574,0.10000000149011612,1.5283332991724212,0.0,0.0980799975222908,383.8986849008749
2005-01-04,41.79583239912366,0.10000000149011612,1.4399999678134918,0.0,0.10884124725043876,398.14122724402597
2005-01-05,42.429999051615596,0.10000000149011612,1.3379166367618989,0.0,0.11275458048491298,414.6539780283395
2005-01-06,43.155415702067934,0.10000000149011612,1.3270833036707093,0.0,0.1143641637775848,410.6162278365567
2005-01-07,45.060415659487866,0.10000000149011612,1.345833303251614,0.0,0.10932166390496907,376.65014288992097
2005-01-08,47.21458227800516,0.10000000149011612,1.3670833027766396,0.0,0.10130583077413273,352.28376673258026
2005-01-09,46.685832289823644,0.10000000149011612,1.361666636231045,0.0,0.10296458073222918,397.84576889665914
2005-01-10,47.13833227970948,0.10000000149011612,1.3666666361192863,0.0,0.1261558301463689,488.56389820553886
2005-01-11,51.26041552090707,0.10416666821887095,1.4054166352531563,0.0,0.14097832977192107,534.4036087161415
2005-01-12,50.942498861346394,0.20000000298023224,1.4020833019943286,0.0,0.1549462460857285,568.7585270145792
2005-01-13,50.18416554496313,0.20000000298023224,1.3970833021060873,0.0,0.1573616626913766,564.9824851685602
2005-01-14,50.43374887271784,0.20000000298023224,1.3999999687075615,0.0,0.1541187461066329,546.9868593138139
2005-01-15,50.49416553803409,0.12083333513389032,1.3999999687075615,0.0,0.14770332960203328,519.93894136244
2005-01-16,50.9129155286743,0.10000000149011612,1.4012499686796218,0.0,0.1383466631717359,483.24739795301866
2005-01-17,51.6333321792384,0.10000000149011612,1.409999968484044,0.0,0.1314591633457288,462.8306053166064
2005-01-18,52.35124882985838,0.10000000149011612,1.4154166350296389,0.0,0.12470708018296743,437.5546457827295
2005-01-19,53.8437487964984,0.10000000149011612,1.4262499681208283,0.0,0.11770458035986546,412.45472792388074
2005-01-20,54.7145821103671,0.10000000149011612,1.4349999679252505,0.0,0.11100124719587257,388.8946434715035
2005-01-21,55.629165423257895,0.10000000149011612,1.4445833010443796,0.0,0.10472458068776784,366.9716424302169
2005-01-22,56.22958207650421,0.10000000149011612,1.44583330101644,0.0,0.09889666416832672,346.6840581332751
2005-01-23,56.50333207038542,0.10000000149011612,1.4499999675899744,0.0,0.0935099976377387,327.93889057626075
2005-01-24,57.842498707119375,0.10000000149011612,1.459999967366457,0.0,0.08852416443035811,310.5971814192405
2005-01-25,59.45208200447572,0.10000000149011612,1.471249967115,0.0,0.0839058312136937,294.35863898128446
2005-01-26,72.83041503878,0.10000000149011612,1.7587499606888741,0.0,0.07895333133880438,276.306929790541
2005-01-27,90.38374797976576,0.10000000149011612,1.9020832908184577,0.0,0.07645208140199126,273.3580129838083
2005-01-28,117.69749736925587,0.10000000149011612,1.9904166221773874,0.0,0.07289833149176654,257.32480388893845
2005-01-29,122.41458059715417,0.10000000149011612,2.0112499550450593,0.0,0.07699041472172514,290.6703471394333
2005-01-30,111.73666416915755,0.10000000149011612,1.9762499558273703,0.0,0.08480874785755077,317.5355567487956
2005-01-31,105.2774976468645,0.10000000149011612,1.9549999563023448,0.0,0.0907920810397324,334.7031408975454
2005-02-01,99.9920810983361,0.10000000149011612,1.9366666233787935,0.0,0.09399083095892517,341.5516412228317
2005-02-02,92.61874792980962,0.10000000149011612,1.9099999573081732,0.0,0.09471874760720311,340.578599509948
2005-02-03,87.49749804427847,0.10000000149011612,1.889999957755208,0.0,0.09365541430073183,334.29343254475197
2005-02-04,84.22458145076719,0.10000000149011612,1.878749958006665,0.0,0.09143749769009446,324.8399320957348
2005-02-05,80.96916485686477,0.10000000149011612,1.8679166249154757,0.0,0.08860499776164943,313.93168157762074
2005-02-06,77.96666492397587,0.10000000149011612,1.8529166252507518,0.0,0.08549958117343219,302.4699310332168
2005-02-07,75.15041498692396,0.10000000149011612,1.8433332921316226,0.0,0.08229749792099028,290.83063881371345
2005-02-08,72.73833170750488,0.10000000149011612,1.8329166256977867,0.0,0.07915333133375195,279.67809661732946
2005-02-09,70.3479150942682,0.10000000149011612,1.8224999592639506,0.0,0.07611499807717337,268.92705444001575
2005-02-10,68.41541513746294,0.10000000149011612,1.8170832927183558,0.0,0.0731891648177528,258.5429289467963
2005-02-11,66.9274985040538,0.10000000149011612,1.8099999595433474,0.0,0.07035208155609023,248.50405346997528
2005-02-12,65.12208187774134,0.10000000149011612,1.7999999597668648,0.0,0.06764666495776812,239.01651135267457
2005-02-13,67.57874848949723,0.10000000149011612,1.8120832928301145,0.0,0.06479666502976518,226.96701078035403
2005-02-14,85.27916476052876,0.10000000149011612,1.882499957922846,0.0,0.06237458175761882,223.69251062482363
2005-02-15,71.98708172429663,0.10000000149011612,1.8308332924110193,0.0,0.062257915093899406,224.27559398585194
2005-02-16,76.69708161901993,0.10000000149011612,1.8499999586492777,0.0,0.0625491650865418,225.84251072694315
2005-02-17,84.1108314533097,0.10000000149011612,1.8783332913493116,0.0,0.06284708174568247,226.5030107583152
2005-02-18,84.641664774778,0.10000000149011612,1.8820832912654926,0.0,0.06277416508085783,225.54101071262266
2005-02-19,95.2741645371231,0.10000000149011612,1.9195832904273022,0.0,0.0623733317576504,223.54338561774057
2005-02-20,115.12291409346896,0.10000000149011612,1.9870832889185597,0.0,0.06109999845648417,217.9849686870633
2005-02-21,116.5266640620927,0.10000000149011612,1.992083288806801,0.0,0.061286665118435245,221.7708438668827
2005-02-22,110.97666418614487,0.10000000149011612,1.9741666225406032,0.0,0.061827081771449834,223.40596894454697
2005-02-23,102.06041438543859,0.10000000149011612,1.9454166231832157,0.0,0.06218083176251336,224.18884398173154
2005-02-24,95.3537478686776,0.10000000149011612,1.9195832904273022,0.0,0.06216041509636246,223.4167606117262
2005-02-25,88.53124802117236,0.10000000149011612,1.8958332909581561,0.0,0.061741248440284835,221.2011771731583
2005-02-26,83.22249813983217,0.10000000149011612,1.8754166247478377,0.0,0.06094166512715068,217.75146867597263
2005-02-27,80.25083153958742,0.10000000149011612,1.8637499583419412,0.0,0.059750415157244184,211.13721836181261
2005-02-28,110.97499751951545,0.10000000149011612,1.9729166225685428,0.0,0.058279165194411085,209.91184330361042
2005-03-01,86.08208140924883,0.10000000149011612,1.8866666244963806,0.0,0.0581904151966531,208.73084324751593
2005-03-02,99.21291444908518,0.10000000149011612,1.9345832900920261,0.0,0.05806791519974771,210.793510012154
2005-03-03,87.02791472144115,0.10000000149011612,1.889999957755208,0.0,0.05962833182699493,217.3952603257203
2005-03-04,83.50458146686044,0.10000000149011612,1.8754166247478377,0.0,0.061108331789606986,222.39167722970402
2005-03-05,82.8445814816126,0.10000000149011612,1.8745832914331306,0.0,0.06237999842414865,226.41613575418887
2005-03-06,78.92416490257408,0.10000000149011612,1.8591666251110535,0.0,0.06316124840441262,228.21971917318783
2005-03-07,76.90749828098342,0.10000000149011612,1.8499999586492777,0.0,0.0633224984003391,227.72992748325728
2005-03-08,75.80541497228357,0.10000000149011612,1.8466666253904502,0.0,0.06289791507773164,225.25955236592077
2005-03-09,74.57749833306298,0.10000000149011612,1.839999958872795,0.0,0.06199458176721843,221.30896884494481
2005-03-10,73.21624836348929,0.10000000149011612,1.8354166256419073,0.0,0.060754165131887326,216.33738527547393
2005-03-11,72.13916505423065,0.10000000149011612,1.830416625753666,0.0,0.059251248503187526,210.47955166390844
2005-03-12,70.53291509013313,0.10000000149011612,1.823749959236011,0.0,0.05753583187985593,204.0812180266706
2005-03-13,68.851665127712,0.10000000149011612,1.8187499593477696,0.0,0.055761665258008485,197.59763438538357
2005-03-14,66.56458184549895,0.10000000149011612,1.808749959571287,0.0,0.053923748637771496,190.9532590697927
2005-03-15,63.89041523860457,0.10000000149011612,1.7974999598227441,0.0,0.05212749868314859,184.4938420963202
2005-03-16,61.18999863229692,0.07083333438883226,1.4983332998429735,0.0,0.0503304153952134,178.19292513037604
2005-03-17,58.82458201850144,0.0,1.4687499671708792,0.0,0.04870624876957663,172.58550819737138
2005-03-18,56.4166654056559,0.0,1.4495833009326209,0.0,0.04717583214157154,167.2292996096318
2005-03-19,64.70124855381437,0.0,1.6141666305872302,0.0,0.04505874886172023,155.93650740658632
2005-03-20,99.10291445154387,0.0,1.9320832901479055,0.0,0.04148499895200075,146.8222986403513
2005-03-21,100.04499776381999,0.016666666915019352,1.93624995672144,0.0,0.04641333216083391,184.2652170854611
2005-03-22,146.04083006906635,0.10000000149011612,2.075416620277489,0.0,0.05464499861955119,216.0457602616225
2005-03-23,137.24083026576167,0.10000000149011612,2.0558332873818776,0.0,0.07370291480477438,301.16530597125046
2005-03-24,145.45999674871564,0.10000000149011612,2.079999953508377,0.0,0.09158124768646303,354.404100166624
2005-03-25,137.3899969290942,0.10000000149011612,2.056249954039231,0.0,0.10269124740580082,382.98968485769973
2005-03-26,122.83958058765468,0.10000000149011612,2.0116666217024126,0.0,0.10799249727187998,393.97447704611596
2005-03-27,126.03374718292616,0.10000000149011612,2.0195832881921283,0.0,0.10838458059530846,382.4338514979657
2005-03-28,228.03082823644704,0.10000000149011612,2.276666615779201,0.0,0.1024170807460602,375.1441428183898
2005-03-29,162.33916303810352,0.10000000149011612,2.1245832858451954,0.0,0.110022913887254,412.32268625094247
2005-03-30,160.24832975150397,0.10000000149011612,2.1199999526143074,0.0,0.13114624668696706,510.87485759858583
2005-03-31,138.32791357479678,0.11250000167638063,2.059166620640705,0.0,0.14720749628122576,543.1676924657464
2005-04-01,124.89333054174979,0.20000000298023224,2.018333288220068,0.0,0.15254582947970144,557.6173598187355
2005-04-02,114.0674974503927,0.20000000298023224,1.9841666223170857,0.0,0.15631999605102465,561.022984980494
2005-04-03,110.75333085780342,0.1625000024214387,1.9737499558832496,0.0,0.14942041289198946,515.913441171239
2005-04-04,114.49916410741086,0.10000000149011612,1.9837499556597322,0.0,0.1416345797553428,509.9553992215806
2005-04-05,98.30041446948114,0.10000000149011612,1.9304166235184919,0.0,0.13906666315354718,494.2695234765415
2005-04-06,92.79208125926864,0.10000000149011612,1.9112499572802335,0.0,0.13445041327016347,475.7137725951907
2005-04-07,104.84166432327281,0.10000000149011612,1.9512499563861638,0.0,0.12582583015470541,437.5116457806871
2005-04-08,108.96874756435864,0.10000000149011612,1.9666666227082412,0.0,0.115273330421284,384.7497682746325
2005-04-09,121.88374727568589,0.10000000149011612,2.009166621758292,0.0,0.11580666374114419,453.3461465327855
2005-04-10,104.98958098663327,0.10000000149011612,1.953333289672931,0.0,0.13241332998829117,492.8316484082461
2005-04-11,99.96749776555225,0.10000000149011612,1.9374999566935003,0.0,0.1354274965788136,489.67264825820166
2005-04-12,95.32749786926433,0.10000000149011612,1.9204166237420093,0.0,0.13663874654821484,485.8391064094515
2005-04-13,92.10708127457958,0.10000000149011612,1.9099999573081732,0.0,0.1339266632833945,478.93018941462896
