,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2008-01-19,12.428333055538436,0.10000000149011612,0.11999999731779099,0.0,0.07306999815409654,263.0553458277912
2008-01-20,11.514166409304986,0.09166666803260644,0.11583333074425657,0.0,0.06299791507520543,226.79280243874624
2008-01-21,8.924999800510705,0.06666666766007741,0.1079166642545412,0.0,0.054989165277523476,197.95917606922254
2008-01-22,7.272083170789604,0.06250000093132257,0.09999999776482582,0.0,0.05191833202176591,186.90775887764175
2008-01-23,6.288749859435484,0.041666667287548385,0.09999999776482582,0.0,0.05195458202085016,187.035925550396
2008-01-24,5.64166654056559,0.02500000037252903,0.09458333121923108,0.0,0.04747958213389817,170.9256747852002
2008-01-25,5.59208320834053,0.06250000093132257,0.09208333127511044,0.028757499273524445,0.04852458210749925,174.68396663037615
2008-01-26,29.852499332744628,0.13750000204890966,0.1545833298781266,0.05526083193732726,0.08483041452367009,305.3900561719153
2008-01-27,56.31499874126166,0.2500000037252903,0.19291666235464314,0.12402041353364741,0.11595624707069874,417.4429364941413
2008-01-28,42.17583239063,0.20000000298023224,0.17666666271785894,0.055001248610551556,0.14860291291264124,534.9715254097828
2008-01-29,28.10208270520282,0.20000000298023224,0.15416666322077313,0.029033749266545783,0.1425470797322911,513.1668993741187
2008-01-30,19.787916224372264,0.13333333532015482,0.13583333029722175,0.0005962499849374581,0.14066249644656637,506.38344071858836
2008-01-31,28.8683326880758,0.4166666728754838,0.15041666330459216,0.25286874361199807,0.1495341628891159,538.3204839021831
2008-02-01,32.30624927789904,0.20000000298023224,0.15749999647960067,0.02089958280536545,0.18592957863635698,669.3455317922053
2008-02-02,21.877916177657124,0.1750000026077032,0.1416666635001699,0.012615416347974437,0.16959124571576467,610.5303623319681
2008-02-03,19.58166622898231,0.15833333569268385,0.13583333029722175,0.00012416666352995284,0.1473274962781943,530.3801085250356
2008-02-04,13.598749696044251,0.10000000149011612,0.12166666394720475,0.0,0.08237458125237633,296.54905575199035
2008-02-05,10.700416427493716,0.06250000093132257,0.1120833308280756,0.0005966666515935989,0.06301416507479492,226.85459410834787
2008-02-06,9.596249785507098,0.029166667101283867,0.1099999975413084,0.0,0.053822498640329286,193.76146753650877
2008-02-07,9.278333125946423,0.04583333401630322,0.1099999975413084,0.005584583192254892,0.06262124841805417,225.43559404094898
2008-02-08,11.031249753432348,0.037500000558793545,0.11416666411484282,5.458333195444235e-05,0.06195666510150962,223.04430226070204
2008-02-09,11.245833081969371,0.05000000074505806,0.11416666411484282,0.004867499877036607,0.06434791504110156,231.65401100297458
2008-02-10,11.619166406958053,0.09583333476136129,0.11583333074425657,0.0,0.061369581783007256,220.92992716027462
2008-02-11,12.292083058583861,0.10000000149011612,0.11999999731779099,0.0,0.06631333165811763,238.72726133893593
2008-02-12,13.091666374045113,0.10000000149011612,0.11999999731779099,0.0,0.0721337481777482,259.6820540009018
2008-02-13,13.79708302494449,0.10000000149011612,0.12249999726191163,0.0,0.07060166488311855,254.16413707214815
2008-02-14,11.747499737422913,0.09583333476136129,0.11583333074425657,0.0,0.0711824982017788,256.25288717135845
2008-02-15,10.174999772571027,0.10000000149011612,0.1099999975413084,0.0,0.060682081800374967,218.4561770427778
2008-02-16,10.54458309764353,0.10000000149011612,0.11166666417072217,0.0,0.061160831788280724,220.17821879123707
2008-02-17,11.117916418161863,0.10000000149011612,0.11416666411484282,0.0,0.05640916524165126,203.07259297876348
2008-02-18,10.643333095436295,0.07916666784634192,0.11166666417072217,0.0,0.05239708200967167,188.62775895933737
2008-02-19,10.397083100940412,0.10000000149011612,0.1099999975413084,0.0,0.0543008319615789,195.48300928494427
2008-02-20,10.851249757455662,0.058333334202567734,0.11249999748542905,0.0,0.050780415383845444,182.80805034958271
2008-02-21,11.1041664184692,0.0875000013038516,0.1129166641427825,0.001762499955475505,0.058354998525828705,210.0764683114297
2008-02-22,12.880416378766919,0.10000000149011612,0.11999999731779099,0.00590333318420259,0.07149333152725983,257.3762622247159
2008-02-23,12.826249713310972,0.13333333532015482,0.12041666397514443,0.03855541569267492,0.07472124811238245,268.9982627767313
2008-02-24,31.497915962633368,0.24583333699653545,0.15749999647960067,0.13656541321673407,0.10495624734858211,377.8436012799405
2008-02-25,35.995415862106405,0.15416666896392903,0.16833332957079014,0.011183749717474711,0.14252166306626654,513.0794410366312
2008-02-26,27.717082713808242,0.13750000204890966,0.15333332990606627,0.0,0.14436166301978423,519.7037746846036
2008-02-27,22.647499493788928,0.10000000149011612,0.14333333012958369,0.0,0.12519583017062055,450.7029380739065
2008-02-28,19.294166235408436,0.10000000149011612,0.13458333032516143,0.0,0.10433874736418147,375.6211428410461
2008-02-29,17.404999610967934,0.10000000149011612,0.13208333038104078,0.0,0.09293749765220127,334.57489089145383
2008-03-01,16.784999624826014,0.10000000149011612,0.12999999709427357,0.0,0.10329958072376637,371.8818509967726
2008-03-02,13.545833030560365,0.10000000149011612,0.12166666394720475,0.0,0.09253041432915173,333.1110158219235
2008-03-03,11.236666415507594,0.10000000149011612,0.1149999974295497,0.0,0.08711666446591455,313.6195565627956
2008-03-04,10.780833092362931,0.10000000149011612,0.11249999748542905,0.0,0.0946020809434837,340.5663911760348
2008-03-05,10.329999769106507,0.10000000149011612,0.1099999975413084,0.0,0.08900916441810598,320.43334855309996
2008-03-06,9.792916447777921,0.10000000149011612,0.1099999975413084,0.0,0.0873224977940481,314.3591815979259
2008-03-07,8.870416468397403,0.10000000149011612,0.1099999975413084,0.0,0.08323083123074564,299.62955589830625
2008-03-08,8.499999810010195,0.10000000149011612,0.1079166642545412,0.0,0.07987458131553164,287.5483469911463
2008-03-09,9.161249795230106,0.10000000149011612,0.1099999975413084,0.0,0.07903708133668867,284.53651351475855
2008-03-10,9.392916456718618,0.10000000149011612,0.1099999975413084,0.0,0.078999581337636,284.39826350819203
2008-03-11,10.77708309244675,0.10000000149011612,0.1129166641427825,0.009219999767083209,0.08089958128963796,291.2387221664297
2008-03-12,10.746666426459948,0.10000000149011612,0.11249999748542905,0.028468332614162744,0.0802133313069741,288.7668887156906
2008-03-13,12.045416397430623,0.15416666896392903,0.11666666405896346,0.08196583126270222,0.08532333117788464,307.16318125613424
2008-03-14,13.550833030448606,0.2583333371828,0.11999999731779099,0.15664791270940745,0.10251041407703572,369.03539252823975
2008-03-15,12.529583053275323,0.2083333364377419,0.11833333068837722,0.09002374772580879,0.11957916364584283,430.48197878012917
2008-03-16,10.137083106751865,0.1625000024214387,0.1099999975413084,0.02575708268265468,0.128695413415547,463.30348033906677
2008-03-17,8.440416478008652,0.10000000149011612,0.10624999762512743,0.0007599999808007851,0.11977291364094829,431.180145479957
2008-03-18,8.10333315220972,0.10000000149011612,0.10374999768100679,0.0,0.11117291385820256,400.2193940094003
2008-03-19,8.419166478483627,0.11250000167638063,0.10666666428248088,0.010560833066544243,0.11027791388081216,396.99981052314496
2008-03-20,8.541249809088185,0.10000000149011612,0.1079166642545412,0.0030954165884698646,0.11050541387506503,397.81643556193256
2008-03-21,7.471666499661903,0.10000000149011612,0.09999999776482582,0.0006716666496989395,0.10849666392581032,390.5881852186091
2008-03-22,6.741249849321321,0.10000000149011612,0.09999999776482582,0.0,0.1022741640830039,368.18568415454746
2008-03-23,6.31249985890463,0.10000000149011612,0.09999999776482582,0.0,0.09638333089848554,346.97947481397324
2008-03-24,6.266666526595752,0.10000000149011612,0.09999999776482582,0.0,0.0865274978141315,311.49851479538484
2008-03-25,6.544166520393143,0.10000000149011612,0.09999999776482582,0.0,0.08048791463337086,289.75397209590784
2008-03-26,6.633749851724133,0.10000000149011612,0.09999999776482582,4.91666654246122e-05,0.07611958141039092,274.0295546823715
2008-03-27,6.439999856054783,0.10000000149011612,0.09999999776482582,0.0,0.08507249785088788,306.2613478799661
2008-03-28,5.761666537883381,0.10000000149011612,0.0966666645059983,0.005872083184992031,0.06712374830431145,241.64367814412495
2008-03-29,5.738333205071588,0.10000000149011612,0.09583333119129141,0.0,0.07423249812472932,267.23397102626524
2008-03-30,5.11374988569878,0.10000000149011612,0.08999999798834324,0.0,0.0673949982974591,242.62367819067245
2008-03-31,4.370833235637595,0.09583333476136129,0.08999999798834324,0.0,0.06417708171208385,231.03776097370428
2008-04-01,3.8949999129399657,0.10000000149011612,0.08999999798834324,0.0,0.0571912485552275,205.89109311263505
2008-04-02,3.7424999163486063,0.07083333438883226,0.08999999798834324,0.0,0.053929581970957464,194.1437592213333
2008-04-03,3.76958324907658,0.10000000149011612,0.08999999798834324,0.0,0.05391583197130482,194.09675921910093
2008-04-04,3.9912499107886106,0.012500000186264515,0.08999999798834324,0.0,0.047756665460231794,171.9255498326917
2008-04-05,4.247083238403623,0.0,0.08999999798834324,0.0,0.04521124885786776,162.7597577306733
2008-04-06,4.306249903747812,0.008333333457509676,0.08999999798834324,0.0,0.04463416553911278,160.68334096538214
2008-04-07,4.588749897433445,0.020833333643774193,0.08999999798834324,0.0,0.04714666547564169,169.7319247285001
2008-04-08,4.527083232145135,0.0,0.08999999798834324,0.0,0.04546291551817679,163.66867444051118
2008-04-09,4.236666571969788,0.0,0.08999999798834324,0.0,0.043113748910855065,155.20629903856994
2008-04-10,4.037916576412196,0.0,0.08999999798834324,0.0,0.042649998922570376,153.53654895926107
2008-04-11,4.177083239968245,0.0,0.08999999798834324,0.0,0.04315999890968669,155.3770073800115
2008-04-12,4.854166558167587,0.0,0.08999999798834324,0.0,0.04234999893014901,152.46179890821318
2008-04-13,5.634583207390581,0.0,0.09541666453393798,0.0,0.04123333229169172,148.43713205038512
2008-04-14,6.356249857926741,0.0,0.09999999776482582,0.0,0.038061665705148094,137.02179817485253
2008-04-15,6.464583188838636,0.0,0.09999999776482582,0.0,0.037454165720494835,134.83529807099936
2008-04-16,5.903749868040904,0.0,0.09791666447805862,0.0,0.039277915674423035,141.39921504943536
2008-04-17,5.211249883519486,0.0,0.08999999798834324,0.0,0.03201458252457693,115.24771380730574
2008-04-18,4.78666655967633,0.0,0.08999999798834324,0.0,0.029936665910402855,107.77521345238104
2008-04-19,4.547916565012808,0.0,0.08999999798834324,0.0,0.030144999238473247,108.52088015446498
2008-04-20,4.111666574763755,0.0,0.08999999798834324,0.00037124999062143615,0.03541791577193484,127.50738105627534
2008-04-21,3.838749914197251,0.0,0.08999999798834324,0.0,0.03824541570050618,137.68058987281015
2008-04-22,3.64124991861172,0.1416666687776645,0.08374999812804163,0.12209874691552614,0.041400415620804175,149.04000707902014
2008-04-23,6.489583188279842,0.10416666821887095,0.09791666447805862,0.06359083172689377,0.0490512487608612,176.58300838724244
2008-04-24,5.39708321269912,0.10000000149011612,0.08999999798834324,0.01599374959596389,0.07199041484803577,259.16384564295487
2008-04-25,5.4679165444492055,0.10000000149011612,0.08999999798834324,0.0024733332708516778,0.08301583123617699,298.85905586170946
2008-04-26,4.937499889638275,0.10000000149011612,0.08999999798834324,0.0,0.08593583116241159,309.3708063609908
2008-04-27,4.397916568365569,0.10000000149011612,0.08999999798834324,0.0,0.08757916445423082,315.2845149752102
2008-04-28,4.2037499060388654,0.10000000149011612,0.08999999798834324,0.00487416654353486,0.08828416443642102,317.82418176250457
2008-04-29,4.1520832405270385,0.10000000149011612,0.08999999798834324,0.01288916634105893,0.08706874780045837,313.44959822138964
2008-04-30,4.1291665743726,0.10000000149011612,0.08999999798834324,0.000885833310955301,0.09121291436243457,328.3669322632583
2008-05-01,3.9299999121576548,0.10000000149011612,0.08999999798834324,0.003753333238516158,0.09236124766675857,332.4990574595237
2008-05-02,3.58916658644254,0.10000000149011612,0.08416666478539507,0.010411249736989703,0.09124333102833286,328.47359893499134
2008-05-03,3.3204165924495705,0.10000000149011612,0.07999999821186066,0.0036912499067511817,0.0957179142486287,344.58626636696863
2008-05-04,3.0195832658403865,0.10000000149011612,0.07999999821186066,0.0,0.09780166419598875,352.0836833897435
2008-05-05,2.7516666051621237,0.10000000149011612,0.07999999821186066,0.0,0.0984099975139543,354.27643349389353
2008-05-06,2.56833327592661,0.10000000149011612,0.07999999821186066,0.0,0.09796083085863454,352.6559334169239
2008-05-07,2.5283332768206797,0.10000000149011612,0.07999999821186066,0.0008258333124710285,0.08866291442685299,319.18668182721984
2008-05-08,2.559999942779541,0.10000000149011612,0.07999999821186066,0.006299583174192473,0.08152083127394387,293.47859727281804
2008-05-09,2.5595832761221877,0.10000000149011612,0.07999999821186066,0.017286666229968734,0.07689249805753207,276.81209648120176
2008-05-10,2.516666610414783,0.10000000149011612,0.07999999821186066,0.02371499940090871,0.0763462480713315,274.84897138795833
2008-05-11,2.4187499459367245,0.10000000149011612,0.07999999821186066,0.024914166037281877,0.07956499799001904,286.4339302715477
2008-05-12,2.218749950407073,0.10000000149011612,0.07999999821186066,0.013976249646930228,0.08342333122588268,300.32509759800934
2008-05-13,2.0612499539274722,0.10000000149011612,0.07374999835155904,0.00037208332393371774,0.0907779143734236,326.798848855445
2008-05-14,1.9983332886671026,0.10000000149011612,0.06999999843537807,0.0,0.10539791400409133,379.434476355503
2008-05-15,1.876666624719898,0.10000000149011612,0.06999999843537807,0.0,0.09726499754287943,350.1537666314107
2008-05-16,1.7399999611079693,0.10000000149011612,0.06999999843537807,0.0,0.08657041447971399,311.65343146940967
2008-05-17,1.6545832963505138,0.10000000149011612,0.06999999843537807,0.0,0.0753970814286428,271.4292212255289
2008-05-18,1.5274999658577144,0.10000000149011612,0.06999999843537807,0.0,0.06976583157090015,251.1644285963363
2008-05-19,1.4049999685958028,0.10000000149011612,0.06999999843537807,0.0,0.06101833179188058,219.6654271002141
2008-05-20,1.3112499706912786,0.10000000149011612,0.06999999843537807,0.0,0.07178583151987065,258.42801227467135
2008-05-21,1.2008333064926167,0.10000000149011612,0.06999999843537807,0.0,0.06609708166358057,237.95021963536178
2008-05-22,1.0937499755527824,0.10000000149011612,0.06999999843537807,0.0,0.0655416650109449,235.95209454045593
2008-05-23,1.005416644193853,0.10000000149011612,0.06999999843537807,0.0,0.05885291517991694,211.87105173000114
2008-05-24,0.9612499785143882,0.020833333643774193,0.06249999860301614,0.00018083332876509908,0.032489999179233564,116.96296388877575
2008-05-25,1.0966666421542566,0.033333333830038704,0.06999999843537807,0.0,0.042104165603025955,151.57679886617794
2008-05-26,1.1383333078896005,0.033333333830038704,0.06999999843537807,0.0,0.04761624879711235,171.41613314182905
2008-05-27,1.1687499738764018,0.020833333643774193,0.06999999843537807,0.0,0.04364499889743456,157.1180491293732
2008-05-28,1.1804166402822982,0.033333333830038704,0.06999999843537807,0.0,0.04474291553636552,161.0746743173028
2008-05-29,1.1858333068278928,0.016666666915019352,0.06999999843537807,0.0,0.040559582308712074,146.01475693532848
2008-05-30,1.1662499739322811,0.004166666728754838,0.06999999843537807,0.0,0.03260208250973543,117.36921390807159
2008-05-31,1.132083308029299,0.0,0.06999999843537807,0.0,0.02462124937801491,88.63337920985941
2008-06-01,1.0616666429365675,0.0,0.06999999843537807,0.0,0.022966249419823725,82.68092059379948
2008-06-02,1.016666643942396,0.0,0.06999999843537807,0.0,0.021583332788092473,77.70033702390113
2008-06-03,0.9854166446408877,0.0,0.06999999843537807,0.0,0.019659166170034343,70.77229502817015
2008-06-04,0.9566666452835003,0.0,0.06041666531624893,0.0,0.03361291581753297,121.0089224142818
2008-06-05,0.9254166459819922,0.0,0.05999999865889549,0.0,0.03409374913871943,122.73371416287166
2008-06-06,0.8937499800231308,0.0,0.05999999865889549,0.0,0.03191458252710314,114.8892137902779
2008-06-07,0.8604166474348555,0.0,0.05999999865889549,0.0,0.027163332647129817,97.78658797794681
2008-06-08,0.8262499815318733,0.0,0.05999999865889549,0.0,0.022762082758314744,81.9450455588473
2008-06-09,0.7887499823700637,0.0,0.05999999865889549,0.0,0.01703708290294041,61.33487791325024
2008-06-10,0.7454166500053058,0.0,0.05999999865889549,0.0,0.014901249623562762,53.643460881260886
2008-06-11,0.7004166510111342,0.0,0.052916665483886995,0.0,0.0111458330517659,40.12221023903597
2008-06-12,0.6629166518493245,0.0,0.04999999888241291,0.0,0.010786249727516406,38.83029351100655
2008-06-13,0.6270833193169286,0.0,0.04999999888241291,0.0,0.010289583073396594,37.040293425986114
2008-06-14,0.5895833201551189,0.0,0.04999999888241291,0.0,0.009932499749083945,35.759918365171565
2008-06-15,0.5529166543080161,0.0,0.04999999888241291,0.0,0.009349583097142991,33.65462659850891
2008-06-16,0.5174999884329736,0.0,0.04999999888241291,0.0,0.008668749781008955,31.204251482122345
2008-06-17,0.4858333224741121,0.0,0.04999999888241291,0.0,0.007996666464653876,28.78837636737444
2008-06-18,0.45708332311672467,0.0,0.04041666576328377,0.0,0.007014583156130054,25.25470953286761
